chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr03 53500000 53750000 926 41187 250000 0.164748 2 765 855
chr03 53750000 54000000 900 39633 250000 0.158532 2 766 856
chr03 54000000 54250000 824 36473 250000 0.145892 2 767 857
chr03 54250000 54500000 789 34198 250000 0.136792 2 768 858
chr03 54500000 54750000 840 37186 250000 0.148744 2 769 859
chr03 54750000 55000000 891 39286 250000 0.157144 2 770 860
chr03 55000000 55250000 870 38721 250000 0.154884 2 771 861
chr03 55250000 55500000 886 38847 250000 0.155388 2 772 862
chr03 55500000 55750000 656 29030 250000 0.11612 2 773 863
chr03 55750000 56000000 856 38538 250000 0.154152 2 774 864
chr03 56000000 56250000 315 13597 250000 0.054388 2 775 865
chr03 56250000 56500000 747 32408 250000 0.129632 2 776 866
chr03 56500000 56750000 639 29058 250000 0.116232 2 777 867
chr03 56750000 57000000 870 38981 250000 0.155924 2 778 868
chr03 57000000 57250000 748 33070 250000 0.13228 2 779 869
chr03 57250000 57500000 917 40064 250000 0.160256 2 780 870
chr03 57500000 57750000 950 41903 250000 0.167612 2 781 871
chr03 57750000 58000000 950 41470 250000 0.16588 2 782 872
chr03 58000000 58250000 1060 44839 250000 0.179356 2 783 873
chr03 58250000 58500000 1027 45676 250000 0.182704 2 784 874
chr03 58500000 58750000 1045 46680 250000 0.18672 2 785 875
chr03 58750000 59000000 1095 48522 250000 0.194088 2 786 876
chr03 59000000 59250000 1085 48364 250000 0.193456 2 787 877
chr03 59250000 59500000 1153 50002 250000 0.200008 2 788 878
chr03 59500000 59750000 775 34339 250000 0.137356 2 789 879
chr03 59750000 60000000 967 42036 250000 0.168144 2 790 880
chr03 60000000 60250000 1033 45278 250000 0.181112 2 791 881
chr03 60250000 60500000 954 41955 250000 0.16782 2 792 882
chr03 60500000 60750000 1003 44547 250000 0.178188 2 793 883
chr03 60750000 61000000 918 40660 250000 0.16264 2 794 884
chr03 61000000 61250000 1058 46631 250000 0.186524 2 795 885
chr03 61250000 61500000 1102 48748 250000 0.194992 2 796 886
chr03 61500000 61750000 888 38973 250000 0.155892 2 797 887
chr03 61750000 62000000 931 41315 250000 0.16526 2 798 888
chr03 62000000 62250000 960 42089 250000 0.168356 2 799 889
chr03 62250000 62290286 134 4961 40286 0.1231445 2 800 890
NA NA NA NA NA NA NA NA NA 891
NA NA NA NA NA NA NA NA NA 892
NA NA NA NA NA NA NA NA NA 893
NA NA NA NA NA NA NA NA NA 894
NA NA NA NA NA NA NA NA NA 895
NA NA NA NA NA NA NA NA NA 896
NA NA NA NA NA NA NA NA NA 897
NA NA NA NA NA NA NA NA NA 898
NA NA NA NA NA NA NA NA NA 899
NA NA NA NA NA NA NA NA NA 900
NA NA NA NA NA NA NA NA NA 901
NA NA NA NA NA NA NA NA NA 902
NA NA NA NA NA NA NA NA NA 903
NA NA NA NA NA NA NA NA NA 904
NA NA NA NA NA NA NA NA NA 905
NA NA NA NA NA NA NA NA NA 906
NA NA NA NA NA NA NA NA NA 907
NA NA NA NA NA NA NA NA NA 908
NA NA NA NA NA NA NA NA NA 909
NA NA NA NA NA NA NA NA NA 910
NA NA NA NA NA NA NA NA NA 911
NA NA NA NA NA NA NA NA NA 912
NA NA NA NA NA NA NA NA NA 913
NA NA NA NA NA NA NA NA NA 914
NA NA NA NA NA NA NA NA NA 915
NA NA NA NA NA NA NA NA NA 916
NA NA NA NA NA NA NA NA NA 917
NA NA NA NA NA NA NA NA NA 918
NA NA NA NA NA NA NA NA NA 919
NA NA NA NA NA NA NA NA NA 920
NA NA NA NA NA NA NA NA NA 921
NA NA NA NA NA NA NA NA NA 922
NA NA NA NA NA NA NA NA NA 923
NA NA NA NA NA NA NA NA NA 924
NA NA NA NA NA NA NA NA NA 925
NA NA NA NA NA NA NA NA NA 926
NA NA NA NA NA NA NA NA NA 927
NA NA NA NA NA NA NA NA NA 928
NA NA NA NA NA NA NA NA NA 929
NA NA NA NA NA NA NA NA NA 930
NA NA NA NA NA NA NA NA NA 931
NA NA NA NA NA NA NA NA NA 932
NA NA NA NA NA NA NA NA NA 933
NA NA NA NA NA NA NA NA NA 934
NA NA NA NA NA NA NA NA NA 935
chr04 0 250000 786 34854 250000 0.139416 2 801 936
chr04 250000 500000 927 40992 250000 0.163968 2 802 937
chr04 500000 750000 736 32221 250000 0.128884 2 803 938
chr04 750000 1000000 244 10601 250000 0.042404 2 804 939
chr04 1000000 1250000 457 20162 250000 0.080648 2 805 940
chr04 1250000 1500000 252 11083 250000 0.044332 2 806 941
chr04 1500000 1750000 956 42178 250000 0.168712 2 807 942
chr04 1750000 2000000 810 35710 250000 0.14284 2 808 943
chr04 2000000 2250000 759 33374 250000 0.133496 2 809 944
chr04 2250000 2500000 230 10077 250000 0.040308 2 810 945
chr04 2500000 2750000 793 34924 250000 0.139696 2 811 946
chr04 2750000 3000000 535 23117 250000 0.092468 2 812 947
chr04 3000000 3250000 650 28392 250000 0.113568 2 813 948
chr04 3250000 3500000 707 31120 250000 0.12448 2 814 949
chr04 3500000 3750000 882 38878 250000 0.155512 2 815 950
chr04 3750000 4000000 999 44004 250000 0.176016 2 816 951
chr04 4000000 4250000 443 19668 250000 0.078672 2 817 952
chr04 4250000 4500000 222 9513 250000 0.038052 2 818 953
chr04 4500000 4750000 507 22346 250000 0.089384 2 819 954
chr04 4750000 5000000 1000 41779 250000 0.167116 2 820 955
chr04 5000000 5250000 901 39237 250000 0.156948 2 821 956
chr04 5250000 5500000 590 25788 250000 0.103152 2 822 957
chr04 5500000 5750000 475 19888 250000 0.079552 2 823 958
chr04 5750000 6000000 348 13984 250000 0.055936 2 824 959
chr04 6000000 6250000 506 22091 250000 0.088364 2 825 960
chr04 6250000 6500000 936 40687 250000 0.162748 2 826 961
chr04 6500000 6750000 622 27519 250000 0.110076 2 827 962
chr04 6750000 7000000 535 22832 250000 0.091328 2 828 963
chr04 7000000 7250000 502 22109 250000 0.088436 2 829 964
chr04 7250000 7500000 720 31871 250000 0.127484 2 830 965
chr04 7500000 7750000 746 33226 250000 0.132904 2 831 966
chr04 7750000 8000000 1022 43985 250000 0.17594 2 832 967
chr04 8000000 8250000 842 36985 250000 0.14794 2 833 968
chr04 8250000 8500000 679 30000 250000 0.12 2 834 969
chr04 8500000 8750000 674 29992 250000 0.119968 2 835 970
chr04 8750000 9000000 601 26764 250000 0.107056 2 836 971
chr04 9000000 9250000 394 16715 250000 0.06686 2 837 972
chr04 9250000 9500000 791 34605 250000 0.13842 2 838 973
chr04 9500000 9750000 855 37884 250000 0.151536 2 839 974
chr04 9750000 10000000 731 32393 250000 0.129572 2 840 975
chr04 10000000 10250000 894 38327 250000 0.153308 2 841 976
chr04 10250000 10500000 758 33566 250000 0.134264 2 842 977
chr04 10500000 10750000 628 27464 250000 0.109856 2 843 978
chr04 10750000 11000000 377 16173 250000 0.064692 2 844 979
chr04 11000000 11250000 900 40001 250000 0.160004 2 845 980
chr04 11250000 11500000 673 29989 250000 0.119956 2 846 981
chr04 11500000 11750000 766 33810 250000 0.13524 2 847 982
chr04 11750000 12000000 499 21580 250000 0.08632 2 848 983
chr04 12000000 12250000 604 26828 250000 0.107312 2 849 984
chr04 12250000 12500000 520 23512 250000 0.094048 2 850 985
chr04 12500000 12750000 628 27632 250000 0.110528 2 851 986
chr04 12750000 13000000 816 35931 250000 0.143724 2 852 987
chr04 13000000 13250000 856 37901 250000 0.151604 2 853 988
chr04 13250000 13500000 501 20354 250000 0.081416 2 854 989
chr04 13500000 13750000 790 35251 250000 0.141004 2 855 990
chr04 13750000 14000000 682 30242 250000 0.120968 2 856 991
chr04 14000000 14250000 433 19595 250000 0.07838 2 857 992
chr04 14250000 14500000 602 26775 250000 0.1071 2 858 993
chr04 14500000 14750000 379 17165 250000 0.06866 2 859 994
chr04 14750000 15000000 390 17283 250000 0.069132 2 860 995
chr04 15000000 15250000 726 31968 250000 0.127872 2 861 996
chr04 15250000 15500000 757 33227 250000 0.132908 2 862 997
chr04 15500000 15750000 259 11793 250000 0.047172 2 863 998
chr04 15750000 16000000 834 36894 250000 0.147576 2 864 999
chr04 16000000 16250000 340 14836 250000 0.059344 2 865 1000
chr04 16250000 16500000 611 27184 250000 0.108736 2 866 1001
chr04 16500000 16750000 691 30668 250000 0.122672 2 867 1002
chr04 16750000 17000000 543 23443 250000 0.093772 2 868 1003
chr04 17000000 17250000 547 24988 250000 0.099952 2 869 1004
chr04 17250000 17500000 614 27677 250000 0.110708 2 870 1005
chr04 17500000 17750000 265 12249 250000 0.048996 2 871 1006
chr04 17750000 18000000 542 24609 250000 0.098436 2 872 1007
chr04 18000000 18250000 646 28975 250000 0.1159 2 873 1008
chr04 18250000 18500000 442 19353 250000 0.077412 2 874 1009
chr04 18500000 18750000 767 34347 250000 0.137388 2 875 1010
chr04 18750000 19000000 653 28875 250000 0.1155 2 876 1011
chr04 19000000 19250000 551 25190 250000 0.10076 2 877 1012
chr04 19250000 19500000 636 28658 250000 0.114632 2 878 1013
chr04 19500000 19750000 604 26969 250000 0.107876 2 879 1014
chr04 19750000 20000000 487 22260 250000 0.08904 2 880 1015
chr04 20000000 20250000 606 27955 250000 0.11182 2 881 1016
chr04 20250000 20500000 392 17232 250000 0.068928 2 882 1017
chr04 20500000 20750000 471 21171 250000 0.084684 2 883 1018
chr04 20750000 21000000 369 16492 250000 0.065968 2 884 1019
chr04 21000000 21250000 784 34838 250000 0.139352 2 885 1020
chr04 21250000 21500000 907 40609 250000 0.162436 2 886 1021
chr04 21500000 21750000 632 26885 250000 0.10754 2 887 1022
chr04 21750000 22000000 421 18781 250000 0.075124 2 888 1023
chr04 22000000 22250000 500 22685 250000 0.09074 2 889 1024
chr04 22250000 22500000 560 24301 250000 0.097204 2 890 1025
chr04 22500000 22750000 517 23040 250000 0.09216 2 891 1026
chr04 22750000 23000000 515 23575 250000 0.0943 2 892 1027
chr04 23000000 23250000 920 39876 250000 0.159504 2 893 1028
chr04 23250000 23500000 635 27381 250000 0.109524 2 894 1029
chr04 23500000 23750000 462 20185 250000 0.08074 2 895 1030
chr04 23750000 24000000 537 23424 250000 0.093696 2 896 1031
chr04 24000000 24250000 579 25958 250000 0.103832 2 897 1032
chr04 24250000 24500000 404 18456 250000 0.073824 2 898 1033
chr04 24500000 24750000 414 18742 250000 0.074968 2 899 1034
chr04 24750000 25000000 620 27931 250000 0.111724 2 900 1035
chr04 25000000 25250000 444 19418 250000 0.077672 2 901 1036
chr04 25250000 25500000 433 19399 250000 0.077596 2 902 1037
chr04 25500000 25750000 145 6602 250000 0.026408 2 903 1038
chr04 25750000 26000000 426 19529 250000 0.078116 2 904 1039
chr04 26000000 26250000 306 13930 250000 0.05572 2 905 1040
chr04 26250000 26500000 689 30331 250000 0.121324 2 906 1041
chr04 26500000 26750000 681 30455 250000 0.12182 2 907 1042
chr04 26750000 27000000 497 21952 250000 0.087808 2 908 1043
chr04 27000000 27250000 522 23129 250000 0.092516 2 909 1044
chr04 27250000 27500000 805 36200 250000 0.1448 2 910 1045
chr04 27500000 27750000 673 30418 250000 0.121672 2 911 1046
chr04 27750000 28000000 641 28973 250000 0.115892 2 912 1047
chr04 28000000 28250000 463 19992 250000 0.079968 2 913 1048
chr04 28250000 28500000 675 30236 250000 0.120944 2 914 1049
chr04 28500000 28750000 678 30576 250000 0.122304 2 915 1050
chr04 28750000 29000000 850 37818 250000 0.151272 2 916 1051
chr04 29000000 29250000 674 29982 250000 0.119928 2 917 1052
chr04 29250000 29500000 385 17837 250000 0.071348 2 918 1053
chr04 29500000 29750000 715 32148 250000 0.128592 2 919 1054
chr04 29750000 30000000 786 35028 250000 0.140112 2 920 1055
chr04 30000000 30250000 689 31485 250000 0.12594 2 921 1056
chr04 30250000 30500000 696 31130 250000 0.12452 2 922 1057
chr04 30500000 30750000 924 40629 250000 0.162516 2 923 1058
chr04 30750000 31000000 678 30131 250000 0.120524 2 924 1059
chr04 31000000 31250000 869 38686 250000 0.154744 2 925 1060
chr04 31250000 31500000 503 22656 250000 0.090624 2 926 1061
chr04 31500000 31750000 370 16435 250000 0.06574 2 927 1062
chr04 31750000 32000000 831 36861 250000 0.147444 2 928 1063
chr04 32000000 32250000 862 38398 250000 0.153592 2 929 1064
chr04 32250000 32500000 886 38655 250000 0.15462 2 930 1065
chr04 32500000 32750000 794 34960 250000 0.13984 2 931 1066
chr04 32750000 33000000 598 26782 250000 0.107128 2 932 1067
chr04 33000000 33250000 660 29076 250000 0.116304 2 933 1068
chr04 33250000 33500000 630 27609 250000 0.110436 2 934 1069
chr04 33500000 33750000 256 11558 250000 0.046232 2 935 1070
chr04 33750000 34000000 381 17159 250000 0.068636 2 936 1071
chr04 34000000 34250000 672 30336 250000 0.121344 2 937 1072
chr04 34250000 34500000 505 22773 250000 0.091092 2 938 1073
chr04 34500000 34750000 294 13619 250000 0.054476 2 939 1074
chr04 34750000 35000000 700 31991 250000 0.127964 2 940 1075
chr04 35000000 35250000 162 5922 250000 0.023688 2 941 1076
chr04 35250000 35500000 453 19402 250000 0.077608 2 942 1077
chr04 35500000 35750000 345 15273 250000 0.061092 2 943 1078
chr04 35750000 36000000 700 30852 250000 0.123408 2 944 1079
chr04 36000000 36250000 709 31680 250000 0.12672 2 945 1080
chr04 36250000 36500000 507 22476 250000 0.089904 2 946 1081
chr04 36500000 36750000 428 19606 250000 0.078424 2 947 1082
chr04 36750000 37000000 316 14444 250000 0.057776 2 948 1083
chr04 37000000 37250000 414 18492 250000 0.073968 2 949 1084
chr04 37250000 37500000 706 30936 250000 0.123744 2 950 1085
chr04 37500000 37750000 855 37921 250000 0.151684 2 951 1086
chr04 37750000 38000000 830 37427 250000 0.149708 2 952 1087
chr04 38000000 38250000 755 33351 250000 0.133404 2 953 1088
chr04 38250000 38500000 744 32248 250000 0.128992 2 954 1089
chr04 38500000 38750000 625 27435 250000 0.10974 2 955 1090
chr04 38750000 39000000 553 23542 250000 0.094168 2 956 1091
chr04 39000000 39250000 599 26384 250000 0.105536 2 957 1092
chr04 39250000 39500000 670 29073 250000 0.116292 2 958 1093
chr04 39500000 39750000 549 24426 250000 0.097704 2 959 1094
chr04 39750000 40000000 346 15461 250000 0.061844 2 960 1095
chr04 40000000 40250000 542 24017 250000 0.096068 2 961 1096
chr04 40250000 40500000 468 20936 250000 0.083744 2 962 1097
chr04 40500000 40750000 326 14726 250000 0.058904 2 963 1098
chr04 40750000 41000000 276 10559 250000 0.042236 2 964 1099
chr04 41000000 41250000 273 10486 250000 0.041944 2 965 1100
chr04 41250000 41500000 742 33544 250000 0.134176 2 966 1101
chr04 41500000 41750000 696 30855 250000 0.12342 2 967 1102
chr04 41750000 42000000 513 23313 250000 0.093252 2 968 1103
chr04 42000000 42250000 770 34020 250000 0.13608 2 969 1104
chr04 42250000 42500000 886 38726 250000 0.154904 2 970 1105
chr04 42500000 42750000 576 25999 250000 0.103996 2 971 1106
chr04 42750000 43000000 651 29545 250000 0.11818 2 972 1107
chr04 43000000 43250000 852 38425 250000 0.1537 2 973 1108
chr04 43250000 43500000 737 32676 250000 0.130704 2 974 1109
chr04 43500000 43750000 696 31251 250000 0.125004 2 975 1110
chr04 43750000 44000000 780 34981 250000 0.139924 2 976 1111
chr04 44000000 44250000 671 30090 250000 0.12036 2 977 1112
chr04 44250000 44500000 687 31449 250000 0.125796 2 978 1113
chr04 44500000 44750000 663 29795 250000 0.11918 2 979 1114
chr04 44750000 45000000 792 35316 250000 0.141264 2 980 1115
chr04 45000000 45250000 767 34081 250000 0.136324 2 981 1116
chr04 45250000 45500000 482 21068 250000 0.084272 2 982 1117
chr04 45500000 45750000 795 35193 250000 0.140772 2 983 1118
chr04 45750000 46000000 600 26106 250000 0.104424 2 984 1119
chr04 46000000 46250000 379 17082 250000 0.068328 2 985 1120
chr04 46250000 46500000 691 30513 250000 0.122052 2 986 1121
chr04 46500000 46750000 747 32805 250000 0.13122 2 987 1122
chr04 46750000 47000000 734 32260 250000 0.12904 2 988 1123
chr04 47000000 47250000 475 21146 250000 0.084584 2 989 1124
chr04 47250000 47500000 792 35813 250000 0.143252 2 990 1125
chr04 47500000 47750000 555 24658 250000 0.098632 2 991 1126
chr04 47750000 48000000 786 34840 250000 0.13936 2 992 1127
chr04 48000000 48250000 296 13738 250000 0.054952 2 993 1128
chr04 48250000 48500000 606 26460 250000 0.10584 2 994 1129
chr04 48500000 48750000 721 30943 250000 0.123772 2 995 1130
chr04 48750000 49000000 732 32654 250000 0.130616 2 996 1131
chr04 49000000 49250000 800 35706 250000 0.142824 2 997 1132
chr04 49250000 49500000 948 41750 250000 0.167 2 998 1133
chr04 49500000 49750000 856 37831 250000 0.151324 2 999 1134
chr04 49750000 50000000 759 33006 250000 0.132024 2 1000 1135
chr04 50000000 50250000 878 38687 250000 0.154748 2 1001 1136
chr04 50250000 50500000 589 25580 250000 0.10232 2 1002 1137
chr04 50500000 50750000 731 32665 250000 0.13066 2 1003 1138
chr04 50750000 51000000 779 34319 250000 0.137276 2 1004 1139
chr04 51000000 51250000 737 32619 250000 0.130476 2 1005 1140
chr04 51250000 51500000 792 35322 250000 0.141288 2 1006 1141
chr04 51500000 51750000 1007 44134 250000 0.176536 2 1007 1142
chr04 51750000 52000000 345 14717 250000 0.058868 2 1008 1143
chr04 52000000 52250000 340 15438 250000 0.061752 2 1009 1144
chr04 52250000 52500000 562 23503 250000 0.094012 2 1010 1145
chr04 52500000 52750000 379 16358 250000 0.065432 2 1011 1146
chr04 52750000 53000000 743 31284 250000 0.125136 2 1012 1147
chr04 53000000 53250000 557 24480 250000 0.09792 2 1013 1148
chr04 53250000 53500000 395 17211 250000 0.068844 2 1014 1149
chr04 53500000 53750000 450 20540 250000 0.08216 2 1015 1150
chr04 53750000 54000000 651 28705 250000 0.11482 2 1016 1151
chr04 54000000 54250000 673 29426 250000 0.117704 2 1017 1152
chr04 54250000 54500000 644 29099 250000 0.116396 2 1018 1153
chr04 54500000 54750000 505 22659 250000 0.090636 2 1019 1154
chr04 54750000 55000000 274 12068 250000 0.048272 2 1020 1155
chr04 55000000 55250000 247 11213 250000 0.044852 2 1021 1156
chr04 55250000 55500000 808 35699 250000 0.142796 2 1022 1157
chr04 55500000 55750000 689 30423 250000 0.121692 2 1023 1158
chr04 55750000 56000000 411 18747 250000 0.074988 2 1024 1159
chr04 56000000 56250000 598 26083 250000 0.104332 2 1025 1160
chr04 56250000 56500000 523 23024 250000 0.092096 2 1026 1161
chr04 56500000 56750000 600 26764 250000 0.107056 2 1027 1162
chr04 56750000 57000000 279 12177 250000 0.048708 2 1028 1163
chr04 57000000 57250000 265 11329 250000 0.045316 2 1029 1164
chr04 57250000 57500000 423 18980 250000 0.07592 2 1030 1165
chr04 57500000 57750000 556 24109 250000 0.096436 2 1031 1166
chr04 57750000 58000000 645 28290 250000 0.11316 2 1032 1167
chr04 58000000 58250000 676 30086 250000 0.120344 2 1033 1168
chr04 58250000 58500000 698 31543 250000 0.126172 2 1034 1169
chr04 58500000 58750000 560 25063 250000 0.100252 2 1035 1170
chr04 58750000 59000000 705 31367 250000 0.125468 2 1036 1171
chr04 59000000 59250000 701 31618 250000 0.126472 2 1037 1172
chr04 59250000 59500000 565 24770 250000 0.09908 2 1038 1173
chr04 59500000 59750000 541 24188 250000 0.096752 2 1039 1174
chr04 59750000 60000000 882 38633 250000 0.154532 2 1040 1175
chr04 60000000 60250000 695 30285 250000 0.12114 2 1041 1176
chr04 60250000 60500000 391 17842 250000 0.071368 2 1042 1177
chr04 60500000 60750000 761 33786 250000 0.135144 2 1043 1178
chr04 60750000 61000000 233 10227 250000 0.040908 2 1044 1179
chr04 61000000 61250000 907 40124 250000 0.160496 2 1045 1180
chr04 61250000 61500000 659 29292 250000 0.117168 2 1046 1181
chr04 61500000 61750000 730 32452 250000 0.129808 2 1047 1182
chr04 61750000 62000000 588 25985 250000 0.10394 2 1048 1183
chr04 62000000 62250000 819 35302 250000 0.141208 2 1049 1184
chr04 62250000 62500000 707 31241 250000 0.124964 2 1050 1185
chr04 62500000 62750000 852 37704 250000 0.150816 2 1051 1186
chr04 62750000 63000000 680 30959 250000 0.123836 2 1052 1187
chr04 63000000 63250000 370 16229 250000 0.064916 2 1053 1188
chr04 63250000 63500000 626 27045 250000 0.10818 2 1054 1189
chr04 63500000 63750000 508 22238 250000 0.088952 2 1055 1190
chr04 63750000 64000000 571 24710 250000 0.09884 2 1056 1191
chr04 64000000 64250000 860 38018 250000 0.152072 2 1057 1192
chr04 64250000 64500000 514 22917 250000 0.091668 2 1058 1193
chr04 64500000 64750000 802 35661 250000 0.142644 2 1059 1194
chr04 64750000 65000000 1021 45377 250000 0.181508 2 1060 1195
chr04 65000000 65250000 1007 44136 250000 0.176544 2 1061 1196
chr04 65250000 65500000 694 30855 250000 0.12342 2 1062 1197
chr04 65500000 65750000 786 35472 250000 0.141888 2 1063 1198
chr04 65750000 66000000 645 28275 250000 0.1131 2 1064 1199
chr04 66000000 66250000 834 36949 250000 0.147796 2 1065 1200
chr04 66250000 66500000 673 30037 250000 0.120148 2 1066 1201
chr04 66500000 66750000 821 36637 250000 0.146548 2 1067 1202
chr04 66750000 67000000 862 38314 250000 0.153256 2 1068 1203
chr04 67000000 67250000 651 28987 250000 0.115948 2 1069 1204
chr04 67250000 67500000 764 33872 250000 0.135488 2 1070 1205
chr04 67500000 67750000 468 20729 250000 0.082916 2 1071 1206
chr04 67750000 68000000 825 36791 250000 0.147164 2 1072 1207
chr04 68000000 68250000 896 38597 250000 0.154388 2 1073 1208
chr04 68250000 68500000 706 31088 250000 0.124352 2 1074 1209
chr04 68500000 68750000 643 28468 250000 0.113872 2 1075 1210
chr04 68750000 69000000 620 27521 250000 0.110084 2 1076 1211
chr04 69000000 69250000 898 39500 250000 0.158 2 1077 1212
chr04 69250000 69500000 585 25228 250000 0.100912 2 1078 1213
chr04 69500000 69750000 979 43370 250000 0.17348 2 1079 1214
chr04 69750000 70000000 836 37050 250000 0.1482 2 1080 1215
chr04 70000000 70250000 943 42330 250000 0.16932 2 1081 1216
chr04 70250000 70500000 863 38067 250000 0.152268 2 1082 1217
chr04 70500000 70750000 987 43614 250000 0.174456 2 1083 1218
chr04 70750000 71000000 967 42195 250000 0.16878 2 1084 1219
chr04 71000000 71250000 825 36665 250000 0.14666 2 1085 1220
chr04 71250000 71500000 844 37751 250000 0.151004 2 1086 1221
chr04 71500000 71750000 930 41461 250000 0.165844 2 1087 1222
chr04 71750000 72000000 993 43697 250000 0.174788 2 1088 1223
chr04 72000000 72208621 639 26566 208621 0.127341 2 1089 1224
NA NA NA NA NA NA NA NA NA 1225
NA NA NA NA NA NA NA NA NA 1226
NA NA NA NA NA NA NA NA NA 1227
NA NA NA NA NA NA NA NA NA 1228
NA NA NA NA NA NA NA NA NA 1229
NA NA NA NA NA NA NA NA NA 1230
NA NA NA NA NA NA NA NA NA 1231
NA NA NA NA NA NA NA NA NA 1232
NA NA NA NA NA NA NA NA NA 1233
NA NA NA NA NA NA NA NA NA 1234
NA NA NA NA NA NA NA NA NA 1235
NA NA NA NA NA NA NA NA NA 1236
NA NA NA NA NA NA NA NA NA 1237
NA NA NA NA NA NA NA NA NA 1238
NA NA NA NA NA NA NA NA NA 1239
NA NA NA NA NA NA NA NA NA 1240
NA NA NA NA NA NA NA NA NA 1241
NA NA NA NA NA NA NA NA NA 1242
NA NA NA NA NA NA NA NA NA 1243
NA NA NA NA NA NA NA NA NA 1244
NA NA NA NA NA NA NA NA NA 1245
NA NA NA NA NA NA NA NA NA 1246
NA NA NA NA NA NA NA NA NA 1247
NA NA NA NA NA NA NA NA NA 1248
NA NA NA NA NA NA NA NA NA 1249
NA NA NA NA NA NA NA NA NA 1250
NA NA NA NA NA NA NA NA NA 1251
NA NA NA NA NA NA NA NA NA 1252
NA NA NA NA NA NA NA NA NA 1253
NA NA NA NA NA NA NA NA NA 1254
NA NA NA NA NA NA NA NA NA 1255
NA NA NA NA NA NA NA NA NA 1256
NA NA NA NA NA NA NA NA NA 1257
NA NA NA NA NA NA NA NA NA 1258
NA NA NA NA NA NA NA NA NA 1259
NA NA NA NA NA NA NA NA NA 1260
NA NA NA NA NA NA NA NA NA 1261
NA NA NA NA NA NA NA NA NA 1262
NA NA NA NA NA NA NA NA NA 1263
NA NA NA NA NA NA NA NA NA 1264
NA NA NA NA NA NA NA NA NA 1265
NA NA NA NA NA NA NA NA NA 1266
NA NA NA NA NA NA NA NA NA 1267
NA NA NA NA NA NA NA NA NA 1268
NA NA NA NA NA NA NA NA NA 1269
chr05 0 250000 935 41994 250000 0.167976 2 1090 1270
chr05 250000 500000 935 41200 250000 0.1648 2 1091 1271
chr05 500000 750000 942 41378 250000 0.165512 2 1092 1272
chr05 750000 1000000 763 33452 250000 0.133808 2 1093 1273
chr05 1000000 1250000 919 41086 250000 0.164344 2 1094 1274
chr05 1250000 1500000 806 35445 250000 0.14178 2 1095 1275
chr05 1500000 1750000 677 29660 250000 0.11864 2 1096 1276
chr05 1750000 2000000 766 33641 250000 0.134564 2 1097 1277
chr05 2000000 2250000 971 42151 250000 0.168604 2 1098 1278
chr05 2250000 2500000 326 14374 250000 0.057496 2 1099 1279
chr05 2500000 2750000 328 14768 250000 0.059072 2 1100 1280
chr05 2750000 3000000 868 37979 250000 0.151916 2 1101 1281
chr05 3000000 3250000 730 31491 250000 0.125964 2 1102 1282
chr05 3250000 3500000 757 33028 250000 0.132112 2 1103 1283
chr05 3500000 3750000 829 36145 250000 0.14458 2 1104 1284
chr05 3750000 4000000 862 37680 250000 0.15072 2 1105 1285
chr05 4000000 4250000 811 36519 250000 0.146076 2 1106 1286
chr05 4250000 4500000 736 32607 250000 0.130428 2 1107 1287
chr05 4500000 4750000 949 40386 250000 0.161544 2 1108 1288
chr05 4750000 5000000 716 31646 250000 0.126584 2 1109 1289
chr05 5000000 5250000 451 18057 250000 0.072228 2 1110 1290
chr05 5250000 5500000 602 26197 250000 0.104788 2 1111 1291
chr05 5500000 5750000 822 35986 250000 0.143944 2 1112 1292
chr05 5750000 6000000 785 33965 250000 0.13586 2 1113 1293
chr05 6000000 6250000 833 36888 250000 0.147552 2 1114 1294
chr05 6250000 6500000 807 34869 250000 0.139476 2 1115 1295
chr05 6500000 6750000 938 41242 250000 0.164968 2 1116 1296
chr05 6750000 7000000 528 23214 250000 0.092856 2 1117 1297
chr05 7000000 7250000 707 31258 250000 0.125032 2 1118 1298
chr05 7250000 7500000 527 22858 250000 0.091432 2 1119 1299
chr05 7500000 7750000 1037 45004 250000 0.180016 2 1120 1300
chr05 7750000 8000000 373 15912 250000 0.063648 2 1121 1301
chr05 8000000 8250000 551 24255 250000 0.09702 2 1122 1302
chr05 8250000 8500000 480 21111 250000 0.084444 2 1123 1303
chr05 8500000 8750000 762 33651 250000 0.134604 2 1124 1304
chr05 8750000 9000000 759 32925 250000 0.1317 2 1125 1305
chr05 9000000 9250000 841 34457 250000 0.137828 2 1126 1306
chr05 9250000 9500000 443 19648 250000 0.078592 2 1127 1307
chr05 9500000 9750000 468 20724 250000 0.082896 2 1128 1308
chr05 9750000 10000000 583 25312 250000 0.101248 2 1129 1309
chr05 10000000 10250000 742 32682 250000 0.130728 2 1130 1310
chr05 10250000 10500000 871 38311 250000 0.153244 2 1131 1311
chr05 10500000 10750000 804 35082 250000 0.140328 2 1132 1312
chr05 10750000 11000000 589 26120 250000 0.10448 2 1133 1313
chr05 11000000 11250000 714 31336 250000 0.125344 2 1134 1314
chr05 11250000 11500000 1066 46284 250000 0.185136 2 1135 1315
chr05 11500000 11750000 1022 45387 250000 0.181548 2 1136 1316
chr05 11750000 12000000 956 41743 250000 0.166972 2 1137 1317
chr05 12000000 12250000 737 32713 250000 0.130852 2 1138 1318
