chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr03 61500000 61750000 2353 85238 250000 0.340952 2.01489146187321 797 887
chr03 61750000 62000000 2408 87686 250000 0.350744 1.9667515302536 798 888
chr03 62000000 62250000 2383 86845 250000 0.34738 1.88753713434788 799 889
chr03 62250000 62290286 201 6962 40286 0.1728144 1.14060154152788 800 890
NA NA NA NA NA NA NA NA NA 891
NA NA NA NA NA NA NA NA NA 892
NA NA NA NA NA NA NA NA NA 893
NA NA NA NA NA NA NA NA NA 894
NA NA NA NA NA NA NA NA NA 895
NA NA NA NA NA NA NA NA NA 896
NA NA NA NA NA NA NA NA NA 897
NA NA NA NA NA NA NA NA NA 898
NA NA NA NA NA NA NA NA NA 899
NA NA NA NA NA NA NA NA NA 900
NA NA NA NA NA NA NA NA NA 901
NA NA NA NA NA NA NA NA NA 902
NA NA NA NA NA NA NA NA NA 903
NA NA NA NA NA NA NA NA NA 904
NA NA NA NA NA NA NA NA NA 905
NA NA NA NA NA NA NA NA NA 906
NA NA NA NA NA NA NA NA NA 907
NA NA NA NA NA NA NA NA NA 908
NA NA NA NA NA NA NA NA NA 909
NA NA NA NA NA NA NA NA NA 910
NA NA NA NA NA NA NA NA NA 911
NA NA NA NA NA NA NA NA NA 912
NA NA NA NA NA NA NA NA NA 913
NA NA NA NA NA NA NA NA NA 914
NA NA NA NA NA NA NA NA NA 915
NA NA NA NA NA NA NA NA NA 916
NA NA NA NA NA NA NA NA NA 917
NA NA NA NA NA NA NA NA NA 918
NA NA NA NA NA NA NA NA NA 919
NA NA NA NA NA NA NA NA NA 920
NA NA NA NA NA NA NA NA NA 921
NA NA NA NA NA NA NA NA NA 922
NA NA NA NA NA NA NA NA NA 923
NA NA NA NA NA NA NA NA NA 924
NA NA NA NA NA NA NA NA NA 925
NA NA NA NA NA NA NA NA NA 926
NA NA NA NA NA NA NA NA NA 927
NA NA NA NA NA NA NA NA NA 928
NA NA NA NA NA NA NA NA NA 929
NA NA NA NA NA NA NA NA NA 930
NA NA NA NA NA NA NA NA NA 931
NA NA NA NA NA NA NA NA NA 932
NA NA NA NA NA NA NA NA NA 933
NA NA NA NA NA NA NA NA NA 934
NA NA NA NA NA NA NA NA NA 935
chr04 0 250000 2050 75939 250000 0.303756 1.98323423251244 801 936
chr04 250000 500000 2432 89627 250000 0.358508 1.99492481049681 802 937
chr04 500000 750000 1863 70947 250000 0.283788 1.92476510132831 803 938
chr04 750000 1000000 607 21721 250000 0.086884 1.8916533762498 804 939
chr04 1000000 1250000 972 37133 250000 0.148532 1.61730809389512 805 940
chr04 1250000 1500000 578 21123 250000 0.084492 1.74409442064317 806 941
chr04 1500000 1750000 2242 83003 250000 0.332012 1.78328358166354 807 942
chr04 1750000 2000000 2305 82271 250000 0.329084 2.16385724545002 808 943
chr04 2000000 2250000 1810 68508 250000 0.274032 1.81334105416379 809 944
chr04 2250000 2500000 773 26318 250000 0.105272 2.55560867130741 810 945
chr04 2500000 2750000 2090 78359 250000 0.313436 2.00408341470641 811 946
chr04 2750000 3000000 1441 49143 250000 0.196572 2.04810818858776 812 947
chr04 3000000 3250000 2201 67571 250000 0.270284 2.57483486451577 813 948
chr04 3250000 3500000 1521 57872 250000 0.231488 1.63588396479388 814 949
chr04 3500000 3750000 1934 71817 250000 0.287268 1.66736461172708 815 950
chr04 3750000 4000000 2564 94431 250000 0.377724 1.95161985483984 816 951
chr04 4000000 4250000 1237 43300 250000 0.1732 2.12328684254326 817 952
chr04 4250000 4500000 556 20272 250000 0.081088 1.90442779906758 818 953
chr04 4500000 4750000 1446 54660 250000 0.21864 2.16871772393073 819 954
chr04 4750000 5000000 2119 77422 250000 0.309688 1.61128977766506 820 955
chr04 5000000 5250000 2575 92500 250000 0.37 2.17317718789072 821 956
chr04 5250000 5500000 1583 58429 250000 0.233716 2.04019462173858 822 957
chr04 5500000 5750000 1265 41749 250000 0.166996 2.025068000046 823 958
chr04 5750000 6000000 1148 34277 250000 0.137108 2.50844936719159 824 959
chr04 6000000 6250000 1375 49153 250000 0.196612 2.06630714044907 825 960
chr04 6250000 6500000 2050 76517 250000 0.306068 1.66540823371237 826 961
chr04 6500000 6750000 1499 55082 250000 0.220328 1.83254202652765 827 962
chr04 6750000 7000000 1122 41113 250000 0.164452 1.59471019264086 828 963
chr04 7000000 7250000 1353 51552 250000 0.206208 2.0494473913509 829 964
chr04 7250000 7500000 1739 66085 250000 0.26434 1.83657970436758 830 965
chr04 7500000 7750000 2036 73343 250000 0.293372 2.07530360907129 831 966
chr04 7750000 8000000 2107 75492 250000 0.301968 1.56767609132371 832 967
chr04 8000000 8250000 2143 77182 250000 0.308728 1.93531995526069 833 968
chr04 8250000 8500000 1668 62346 250000 0.249384 1.86796600026363 834 969
chr04 8500000 8750000 1808 66289 250000 0.265156 2.03977011580852 835 970
chr04 8750000 9000000 1129 42357 250000 0.169428 1.42844053287297 836 971
chr04 9000000 9250000 1093 38179 250000 0.152716 2.10943736868017 837 972
chr04 9250000 9500000 1939 67232 250000 0.268928 1.86399189972404 838 973
chr04 9500000 9750000 1942 73662 250000 0.294648 1.72713309446172 839 974
chr04 9750000 10000000 1730 65363 250000 0.261452 1.7995810915123 840 975
chr04 10000000 10250000 1966 70058 250000 0.280232 1.67220181256064 841 976
chr04 10250000 10500000 2141 79288 250000 0.317152 2.1477817945569 842 977
chr04 10500000 10750000 1565 57575 250000 0.2303 1.89494842090354 843 978
chr04 10750000 11000000 823 31566 250000 0.126264 1.65997359624659 844 979
chr04 11000000 11250000 2421 88496 250000 0.353984 2.04547876447334 845 980
chr04 11250000 11500000 2022 74198 250000 0.296792 2.28459268644812 846 981
chr04 11500000 11750000 2020 74335 250000 0.29734 2.00523508606295 847 982
chr04 11750000 12000000 1338 45346 250000 0.181384 2.03891097202981 848 983
chr04 12000000 12250000 1823 64211 250000 0.256844 2.29505144614275 849 984
chr04 12250000 12500000 1424 52984 250000 0.211936 2.0823289681227 850 985
chr04 12500000 12750000 1582 56041 250000 0.224164 1.91553252515617 851 986
chr04 12750000 13000000 1730 67005 250000 0.26802 1.6121247278131 852 987
chr04 13000000 13250000 2286 85267 250000 0.341068 2.03069713701927 853 988
chr04 13250000 13500000 1358 49463 250000 0.197852 2.06112693731852 854 989
chr04 13500000 13750000 2194 82741 250000 0.330964 2.11179728448285 855 990
chr04 13750000 14000000 1944 72572 250000 0.290288 2.16747741615856 856 991
chr04 14000000 14250000 1734 65591 250000 0.262364 3.0451163556726 857 992
chr04 14250000 14500000 2744 94377 250000 0.377508 3.46601398665838 858 993
chr04 14500000 14750000 1058 38923 250000 0.155692 2.12270260498945 859 994
chr04 14750000 15000000 759 27339 250000 0.109356 1.479857384649 860 995
chr04 15000000 15250000 1517 51969 250000 0.207876 1.58888203718806 861 996
chr04 15250000 15500000 1468 53313 250000 0.213252 1.47459538790219 862 997
chr04 15500000 15750000 577 21467 250000 0.085868 1.69402082229495 863 998
chr04 15750000 16000000 2230 82986 250000 0.331944 2.03320658481789 864 999
chr04 16000000 16250000 796 29382 250000 0.117528 1.78023299422783 865 1000
chr04 16250000 16500000 1637 59860 250000 0.23944 2.03727738514037 866 1001
chr04 16500000 16750000 1149 41195 250000 0.16478 1.26440055110038 867 1002
chr04 16750000 17000000 1071 39538 250000 0.158152 1.49979650211954 868 1003
chr04 17000000 17250000 732 27563 250000 0.110252 1.01757504984572 869 1004
chr04 17250000 17500000 1563 56060 250000 0.22424 1.93567883757664 870 1005
chr04 17500000 17750000 530 20948 250000 0.083792 1.52080205537051 871 1006
chr04 17750000 18000000 1042 35203 250000 0.140812 1.46187799049453 872 1007
chr04 18000000 18250000 2173 77667 250000 0.310668 2.55781955597533 873 1008
chr04 18250000 18500000 1410 52674 250000 0.210696 2.42571368560229 874 1009
chr04 18500000 18750000 1619 59244 250000 0.236976 1.60507074813876 875 1010
chr04 18750000 19000000 1328 49135 250000 0.19654 1.54642046671672 876 1011
chr04 19000000 19250000 1050 39705 250000 0.15882 1.44904007090657 877 1012
chr04 19250000 19500000 1059 39357 250000 0.157428 1.26613944704196 878 1013
chr04 19500000 19750000 1267 46874 250000 0.187496 1.59507963920069 879 1014
chr04 19750000 20000000 706 25950 250000 0.1038 1.1023472803815 880 1015
chr04 20000000 20250000 861 32610 250000 0.13044 1.08037175715677 881 1016
chr04 20250000 20500000 668 18503 250000 0.074012 1.29578542472896 882 1017
chr04 20500000 20750000 1140 39166 250000 0.156664 1.84046108611718 883 1018
chr04 20750000 21000000 950 34785 250000 0.13914 1.95767202249592 884 1019
chr04 21000000 21250000 2235 82761 250000 0.331044 2.16772486846498 885 1020
chr04 21250000 21500000 2460 89600 250000 0.3584 2.0623886748685 886 1021
chr04 21500000 21750000 1615 57147 250000 0.228588 1.94311338561976 887 1022
chr04 21750000 22000000 764 27885 250000 0.11154 1.37992015475424 888 1023
chr04 22000000 22250000 1207 44696 250000 0.178784 1.83560808083221 889 1024
chr04 22250000 22500000 1815 65829 250000 0.263316 2.46451404508704 890 1025
chr04 22500000 22750000 1431 53076 250000 0.212304 2.10470768011142 891 1026
chr04 22750000 23000000 2007 75320 250000 0.30128 2.96334924769769 892 1027
chr04 23000000 23250000 2539 90349 250000 0.361396 2.09854153184007 893 1028
chr04 23250000 23500000 1950 69116 250000 0.276464 2.33508977005709 894 1029
chr04 23500000 23750000 1315 46276 250000 0.185104 2.16434491646345 895 1030
chr04 23750000 24000000 2507 79337 250000 0.317348 3.54995414600919 896 1031
chr04 24000000 24250000 1953 69869 250000 0.279476 2.56487600530105 897 1032
chr04 24250000 24500000 1713 63808 250000 0.255232 3.22417564461595 898 1033
chr04 24500000 24750000 1876 70070 250000 0.28028 3.44568195153995 899 1034
chr04 24750000 25000000 1805 67289 250000 0.269156 2.21374815318046 900 1035
chr04 25000000 25250000 1159 42647 250000 0.170588 1.98492070064687 901 1036
chr04 25250000 25500000 1019 38339 250000 0.153356 1.78948879263574 902 1037
chr04 25500000 25750000 466 18140 250000 0.07256 2.44377157862986 903 1038
chr04 25750000 26000000 109 4619 250000 0.018476 0.194562704266885 904 1039
chr04 26000000 26250000 653 22567 250000 0.090268 1.62268585319762 905 1040
chr04 26250000 26500000 1776 63057 250000 0.252228 1.96004677092745 906 1041
chr04 26500000 26750000 1651 62252 250000 0.249008 1.84349793936616 907 1042
chr04 26750000 27000000 1180 42248 250000 0.168992 1.80537869752234 908 1043
chr04 27000000 27250000 1144 41645 250000 0.16658 1.66647275032937 909 1044
chr04 27250000 27500000 1976 72290 250000 0.28916 1.86652475864108 910 1045
chr04 27500000 27750000 1233 46133 250000 0.184532 1.39312699425843 911 1046
chr04 27750000 28000000 1317 50930 250000 0.20372 1.5623216122644 912 1047
chr04 28000000 28250000 963 34931 250000 0.139724 1.58156844419201 913 1048
chr04 28250000 28500000 1460 56138 250000 0.224552 1.64471925988218 914 1049
chr04 28500000 28750000 1302 49292 250000 0.197168 1.46023914166107 915 1050
chr04 28750000 29000000 2138 78934 250000 0.315736 1.9126322319895 916 1051
chr04 29000000 29250000 1265 47609 250000 0.190436 1.42716216620452 917 1052
chr04 29250000 29500000 437 17413 250000 0.069652 0.863104543112875 918 1053
chr04 29500000 29750000 1269 48744 250000 0.194976 1.34957888689873 919 1054
chr04 29750000 30000000 1909 69678 250000 0.278712 1.8468264145689 920 1055
chr04 30000000 30250000 1523 57512 250000 0.230048 1.68082839646538 921 1056
chr04 30250000 30500000 1363 51318 250000 0.205272 1.48911867921696 922 1057
chr04 30500000 30750000 2281 85662 250000 0.342648 1.87713716899358 923 1058
chr04 30750000 31000000 1557 55568 250000 0.222272 1.74623067862234 924 1059
chr04 31000000 31250000 2353 86710 250000 0.34684 2.05894547542394 925 1060
chr04 31250000 31500000 736 28184 250000 0.112736 1.11263450571839 926 1061
chr04 31500000 31750000 842 31829 250000 0.127316 1.73042612246212 927 1062
chr04 31750000 32000000 2048 77775 250000 0.3111 1.87400879025199 928 1063
chr04 32000000 32250000 2282 85231 250000 0.340924 2.01303381111108 929 1064
chr04 32250000 32500000 2489 91540 250000 0.36616 2.13616044910678 930 1065
chr04 32500000 32750000 2038 75790 250000 0.30316 1.95175981665309 931 1066
chr04 32750000 33000000 1596 61552 250000 0.246208 2.02943150532721 932 1067
chr04 33000000 33250000 1604 60865 250000 0.24346 1.84800492182902 933 1068
chr04 33250000 33500000 1725 63689 250000 0.254756 2.08205043294773 934 1069
chr04 33500000 33750000 721 27665 250000 0.11066 2.14159820687918 935 1070
chr04 33750000 34000000 1510 57194 250000 0.228776 3.01366286562923 936 1071
chr04 34000000 34250000 1918 72506 250000 0.290024 2.17031126651834 937 1072
chr04 34250000 34500000 1093 38204 250000 0.152816 1.64577885794056 938 1073
chr04 34500000 34750000 168 6397 250000 0.025588 0.434514872963004 939 1074
chr04 34750000 35000000 1185 44141 250000 0.176564 1.2872503111529 940 1075
chr04 35000000 35250000 493 16680 250000 0.06672 2.31405991758538 941 1076
chr04 35250000 35500000 1056 32622 250000 0.130488 1.77259047513384 942 1077
chr04 35500000 35750000 744 27882 250000 0.111528 1.63982134666038 943 1078
chr04 35750000 36000000 1214 46410 250000 0.18564 1.31875263944272 944 1079
chr04 36000000 36250000 1072 41015 250000 0.16406 1.14971777387672 945 1080
chr04 36250000 36500000 983 36912 250000 0.147648 1.47430810693216 946 1081
chr04 36500000 36750000 419 15756 250000 0.063024 0.744411286448884 947 1082
chr04 36750000 37000000 204 8339 250000 0.033356 0.490891802682887 948 1083
chr04 37000000 37250000 710 26755 250000 0.10702 1.30406939530563 949 1084
chr04 37250000 37500000 1819 67840 250000 0.27136 1.95916355433354 950 1085
chr04 37500000 37750000 1913 72302 250000 0.289208 1.70134171457532 951 1086
chr04 37750000 38000000 1737 64378 250000 0.257512 1.59134528324011 952 1087
chr04 38000000 38250000 1654 61563 250000 0.246252 1.66583218515419 953 1088
chr04 38250000 38500000 932 34853 250000 0.139412 0.952545373390671 954 1089
chr04 38500000 38750000 1356 49247 250000 0.196988 1.64976606966593 955 1090
chr04 38750000 39000000 1468 52323 250000 0.209292 2.01856909338509 956 1091
chr04 39000000 39250000 1100 40207 250000 0.160828 1.39639587721833 957 1092
chr04 39250000 39500000 1777 60249 250000 0.240996 2.01676511372642 958 1093
chr04 39500000 39750000 1128 42749 250000 0.170996 1.56235402409648 959 1094
chr04 39750000 40000000 802 29452 250000 0.117808 1.76254804683114 960 1095
chr04 40000000 40250000 2170 77414 250000 0.309656 3.04441001859226 961 1096
chr04 40250000 40500000 793 27522 250000 0.110088 1.28845729691113 962 1097
chr04 40500000 40750000 347 12421 250000 0.049684 0.80938391597173 963 1098
chr04 40750000 41000000 1330 39804 250000 0.159216 3.66425132906301 964 1099
chr04 41000000 41250000 996 33661 250000 0.134644 2.77421034276379 965 1100
chr04 41250000 41500000 1222 46064 250000 0.184256 1.25230465745469 966 1101
chr04 41500000 41750000 1430 54326 250000 0.217304 1.56231820343379 967 1102
chr04 41750000 42000000 520 19047 250000 0.076188 0.770776870168291 968 1103
chr04 42000000 42250000 1524 55796 250000 0.223184 1.50500151453549 969 1104
chr04 42250000 42500000 2071 76357 250000 0.305428 1.77741594620335 970 1105
chr04 42500000 42750000 689 26633 250000 0.106532 0.909576923741565 971 1106
chr04 42750000 43000000 1462 55256 250000 0.221024 1.70769017277396 972 1107
chr04 43000000 43250000 2198 82264 250000 0.329056 1.9616918531129 973 1108
chr04 43250000 43500000 1623 61290 250000 0.24516 1.67453306368137 974 1109
chr04 43500000 43750000 1586 60272 250000 0.241088 1.73275291653566 975 1110
chr04 43750000 44000000 2042 74482 250000 0.297928 1.9906908955555 976 1111
chr04 44000000 44250000 1748 62438 250000 0.249752 1.98089567271807 977 1112
chr04 44250000 44500000 1450 53665 250000 0.21466 1.60492211083497 978 1113
chr04 44500000 44750000 1326 49955 250000 0.19982 1.52080205537051 979 1114
chr04 44750000 45000000 1720 65298 250000 0.261192 1.65137596921546 980 1115
chr04 45000000 45250000 1734 65386 250000 0.261544 1.71908133247227 981 1116
chr04 45250000 45500000 1104 41396 250000 0.165584 1.74166542440772 982 1117
chr04 45500000 45750000 2070 77144 250000 0.308576 1.97991210982199 983 1118
chr04 45750000 46000000 1793 64305 250000 0.25722 2.27233173773277 984 1119
chr04 46000000 46250000 1040 38813 250000 0.155252 2.08658857201231 985 1120
chr04 46250000 46500000 1714 60190 250000 0.24076 1.88614668806444 986 1121
chr04 46500000 46750000 1868 67221 250000 0.268884 1.90151153911119 987 1122
chr04 46750000 47000000 2059 76923 250000 0.307692 2.13305955858848 988 1123
chr04 47000000 47250000 1436 55132 250000 0.220528 2.29881237001269 989 1124
chr04 47250000 47500000 2235 83920 250000 0.33568 2.14582865767241 990 1125
chr04 47500000 47750000 1560 58062 250000 0.232248 2.13734342916937 991 1126
chr04 47750000 48000000 2071 77572 250000 0.310288 2.00355029050403 992 1127
chr04 48000000 48250000 774 30471 250000 0.121884 1.98834593050131 993 1128
chr04 48250000 48500000 1604 60441 250000 0.241764 2.01267862773457 994 1129
chr04 48500000 48750000 1915 69470 250000 0.27788 2.01965044107804 995 1130
chr04 48750000 49000000 1705 63575 250000 0.2543 1.77115266694448 996 1131
chr04 49000000 49250000 1963 72418 250000 0.289672 1.8658340216827 997 1132
chr04 49250000 49500000 2452 90667 250000 0.362668 1.96677565388634 998 1133
chr04 49500000 49750000 1969 73289 250000 0.293156 1.7491000274676 999 1134
chr04 49750000 50000000 1800 64895 250000 0.25958 1.803322595301 1000 1135
chr04 50000000 50250000 2126 76477 250000 0.305908 1.84124440188936 1001 1136
chr04 50250000 50500000 1494 56050 250000 0.2242 1.92875914322882 1002 1137
chr04 50500000 50750000 1738 65505 250000 0.26202 1.80790285378519 1003 1138
chr04 50750000 51000000 1876 68817 250000 0.275268 1.83120966359119 1004 1139
chr04 51000000 51250000 1530 57900 250000 0.2316 1.57858015245379 1005 1140
chr04 51250000 51500000 2258 83523 250000 0.334092 2.16791101074913 1006 1141
chr04 51500000 51750000 2880 104718 250000 0.418872 2.17473183687541 1007 1142
chr04 51750000 52000000 848 31039 250000 0.124156 1.86904368544086 1008 1143
chr04 52000000 52250000 660 23808 250000 0.095232 1.47607258315373 1009 1144
chr04 52250000 52500000 1453 53227 250000 0.212908 1.96594785271651 1010 1145
chr04 52500000 52750000 1006 37254 250000 0.149016 2.01837317638883 1011 1146
chr04 52750000 53000000 2090 73570 250000 0.29428 2.13894770910119 1012 1147
chr04 53000000 53250000 1619 58070 250000 0.23228 2.21021411817312 1013 1148
chr04 53250000 53500000 1661 59791 250000 0.239164 3.19753444806382 1014 1149
chr04 53500000 53750000 908 35626 250000 0.142504 1.53432029586269 1015 1150
chr04 53750000 54000000 1702 62940 250000 0.25176 1.98802234887912 1016 1151
chr04 54000000 54250000 1783 64898 250000 0.259592 2.01455428285708 1017 1152
chr04 54250000 54500000 1634 60615 250000 0.24246 1.92934049571073 1018 1153
chr04 54500000 54750000 1336 50056 250000 0.200224 2.01167479799505 1019 1154
chr04 54750000 55000000 846 30302 250000 0.121208 2.34780755263404 1020 1155
chr04 55000000 55250000 733 28663 250000 0.114652 2.25657470968944 1021 1156
chr04 55250000 55500000 2048 76446 250000 0.305784 1.9273530998755 1022 1157
chr04 55500000 55750000 1736 65629 250000 0.262516 1.91590157338404 1023 1158
chr04 55750000 56000000 1088 44596 250000 0.178384 2.01293508058773 1024 1159
chr04 56000000 56250000 1740 65166 250000 0.260664 2.21253810731162 1025 1160
chr04 56250000 56500000 1361 49868 250000 0.199472 1.97878737797253 1026 1161
chr04 56500000 56750000 1584 58930 250000 0.23572 2.00745871308908 1027 1162
chr04 56750000 57000000 791 27337 250000 0.109348 2.15583230429763 1028 1163
chr04 57000000 57250000 628 20804 250000 0.083216 1.80200696372204 1029 1164
chr04 57250000 57500000 986 35712 250000 0.142848 1.77247142623561 1030 1165
chr04 57500000 57750000 1751 57937 250000 0.231748 2.3947161861095 1031 1166
chr04 57750000 58000000 1438 51834 250000 0.207336 1.69528167102542 1032 1167
chr04 58000000 58250000 1651 62136 250000 0.248544 1.85713327915438 1033 1168
chr04 58250000 58500000 1260 47668 250000 0.190672 1.37264368894473 1034 1169
chr04 58500000 58750000 1394 50308 250000 0.201232 1.89285541534508 1035 1170
chr04 58750000 59000000 1793 67606 250000 0.270424 1.93389935126194 1036 1171
chr04 59000000 59250000 1375 52235 250000 0.20894 1.49151414132272 1037 1172
chr04 59250000 59500000 834 29429 250000 0.117716 1.12243266741505 1038 1173
chr04 59500000 59750000 622 22421 250000 0.089684 0.874250349760128 1039 1174
chr04 59750000 60000000 1891 71085 250000 0.28434 1.63029290629571 1040 1175
chr04 60000000 60250000 1720 61513 250000 0.246052 1.88185578074625 1041 1176
chr04 60250000 60500000 497 18620 250000 0.07448 0.966545551814763 1042 1177
chr04 60500000 60750000 1699 61543 250000 0.246172 1.69766274117904 1043 1178
chr04 60750000 61000000 281 10656 250000 0.042624 0.917050166435867 1044 1179
chr04 61000000 61250000 2030 76541 250000 0.306164 1.70188984145653 1045 1180
chr04 61250000 61500000 1439 54464 250000 0.217856 1.66042045347357 1046 1181
chr04 61500000 61750000 1827 68342 250000 0.273368 1.90308585969995 1047 1182
chr04 61750000 62000000 1374 49995 250000 0.19998 1.77685546265228 1048 1183
chr04 62000000 62250000 1829 65666 250000 0.262664 1.69813611677208 1049 1184
chr04 62250000 62500000 1575 59827 250000 0.239308 1.69396268543745 1050 1185
chr04 62500000 62750000 2142 78560 250000 0.31424 1.91171244284251 1051 1186
chr04 62750000 63000000 1851 70723 250000 0.282892 2.06985632683148 1052 1187
chr04 63000000 63250000 1053 38487 250000 0.153948 2.16406022203399 1053 1188
chr04 63250000 63500000 2005 67600 250000 0.2704 2.43546974522195 1054 1189
chr04 63500000 63750000 1448 52811 250000 0.211244 2.16744229938632 1055 1190
chr04 63750000 64000000 1821 68214 250000 0.272856 2.42502674503477 1056 1191
chr04 64000000 64250000 2342 86654 250000 0.346616 2.07076651958008 1057 1192
chr04 64250000 64500000 1365 50748 250000 0.202992 2.01935292371668 1058 1193
chr04 64500000 64750000 2246 84046 250000 0.336184 2.1295021299016 1059 1194
chr04 64750000 65000000 2757 102091 250000 0.408364 2.05330620306391 1060 1195
chr04 65000000 65250000 2731 100221 250000 0.400884 2.06221966892595 1061 1196
chr04 65250000 65500000 1872 71354 250000 0.285416 2.05111055306455 1062 1197
chr04 65500000 65750000 2020 75736 250000 0.302944 1.95421129252445 1063 1198
chr04 65750000 66000000 1834 67762 250000 0.271048 2.16213253453451 1064 1199
chr04 66000000 66250000 2540 91623 250000 0.366492 2.31584965266253 1065 1200
chr04 66250000 66500000 1968 71149 250000 0.284596 2.22357982538571 1066 1201
chr04 66500000 66750000 2314 86517 250000 0.346068 2.14320094770242 1067 1202
chr04 66750000 67000000 2673 87646 250000 0.350584 2.35794889443468 1068 1203
chr04 67000000 67250000 2012 73563 250000 0.294252 2.35011807634829 1069 1204
chr04 67250000 67500000 2161 79475 250000 0.3179 2.15082018432963 1070 1205
chr04 67500000 67750000 1272 47113 250000 0.188452 2.06673099832403 1071 1206
chr04 67750000 68000000 2166 81078 250000 0.324312 1.99639833450456 1072 1207
chr04 68000000 68250000 2332 87275 250000 0.3491 1.97907946044868 1073 1208
chr04 68250000 68500000 2190 81973 250000 0.327892 2.3587510632163 1074 1209
chr04 68500000 68750000 1879 70008 250000 0.280032 2.22207392071632 1075 1210
chr04 68750000 69000000 1784 65782 250000 0.263128 2.1879926345008 1076 1211
chr04 69000000 69250000 2537 92901 250000 0.371604 2.14825991897271 1077 1212
chr04 69250000 69500000 1509 57274 250000 0.229096 1.96144470218299 1078 1213
chr04 69500000 69750000 2516 94258 250000 0.377032 1.95420733979173 1079 1214
chr04 69750000 70000000 2153 79426 250000 0.317704 1.95830551747172 1080 1215
chr04 70000000 70250000 2488 93633 250000 0.374532 2.00623304017064 1081 1216
chr04 70250000 70500000 2567 92972 250000 0.371888 2.26181858408813 1082 1217
chr04 70500000 70750000 2649 99959 250000 0.399836 2.04083315333155 1083 1218
chr04 70750000 71000000 2349 88592 250000 0.354368 1.84713755329128 1084 1219
chr04 71000000 71250000 2365 88985 250000 0.35594 2.1798162793644 1085 1220
chr04 71250000 71500000 1917 73396 250000 0.293584 1.72711939582066 1086 1221
chr04 71500000 71750000 2501 93053 250000 0.372212 2.04490641961379 1087 1222
chr04 71750000 72000000 2623 96797 250000 0.387188 2.00859203989771 1088 1223
chr04 72000000 72208621 1653 60409 208621 0.2895634 1.96704678992759 1089 1224
NA NA NA NA NA NA NA NA NA 1225
NA NA NA NA NA NA NA NA NA 1226
NA NA NA NA NA NA NA NA NA 1227
NA NA NA NA NA NA NA NA NA 1228
NA NA NA NA NA NA NA NA NA 1229
NA NA NA NA NA NA NA NA NA 1230
NA NA NA NA NA NA NA NA NA 1231
NA NA NA NA NA NA NA NA NA 1232
NA NA NA NA NA NA NA NA NA 1233
NA NA NA NA NA NA NA NA NA 1234
NA NA NA NA NA NA NA NA NA 1235
NA NA NA NA NA NA NA NA NA 1236
NA NA NA NA NA NA NA NA NA 1237
NA NA NA NA NA NA NA NA NA 1238
NA NA NA NA NA NA NA NA NA 1239
NA NA NA NA NA NA NA NA NA 1240
NA NA NA NA NA NA NA NA NA 1241
NA NA NA NA NA NA NA NA NA 1242
NA NA NA NA NA NA NA NA NA 1243
NA NA NA NA NA NA NA NA NA 1244
NA NA NA NA NA NA NA NA NA 1245
NA NA NA NA NA NA NA NA NA 1246
NA NA NA NA NA NA NA NA NA 1247
NA NA NA NA NA NA NA NA NA 1248
NA NA NA NA NA NA NA NA NA 1249
NA NA NA NA NA NA NA NA NA 1250
NA NA NA NA NA NA NA NA NA 1251
NA NA NA NA NA NA NA NA NA 1252
NA NA NA NA NA NA NA NA NA 1253
NA NA NA NA NA NA NA NA NA 1254
NA NA NA NA NA NA NA NA NA 1255
NA NA NA NA NA NA NA NA NA 1256
NA NA NA NA NA NA NA NA NA 1257
NA NA NA NA NA NA NA NA NA 1258
NA NA NA NA NA NA NA NA NA 1259
NA NA NA NA NA NA NA NA NA 1260
NA NA NA NA NA NA NA NA NA 1261
NA NA NA NA NA NA NA NA NA 1262
NA NA NA NA NA NA NA NA NA 1263
NA NA NA NA NA NA NA NA NA 1264
NA NA NA NA NA NA NA NA NA 1265
NA NA NA NA NA NA NA NA NA 1266
NA NA NA NA NA NA NA NA NA 1267
NA NA NA NA NA NA NA NA NA 1268
NA NA NA NA NA NA NA NA NA 1269
chr05 0 250000 2634 97258 250000 0.389032 2.14213508761814 1090 1270
chr05 250000 500000 2481 91972 250000 0.367888 2.01770582854238 1091 1271
chr05 500000 750000 2451 92714 250000 0.370856 1.97849566757597 1092 1272
chr05 750000 1000000 1934 68968 250000 0.275872 1.92741230346433 1093 1273
chr05 1000000 1250000 2422 90867 250000 0.363468 2.0040166366199 1094 1274
chr05 1250000 1500000 2081 78442 250000 0.313768 1.96326865832881 1095 1275
chr05 1500000 1750000 1944 69473 250000 0.277892 2.18348537344186 1096 1276
chr05 1750000 2000000 1956 72972 250000 0.291888 1.9417028853164 1097 1277
chr05 2000000 2250000 2464 89397 250000 0.357588 1.92958612998607 1098 1278
chr05 2250000 2500000 844 32131 250000 0.128524 1.96864560541827 1099 1279
chr05 2500000 2750000 847 32275 250000 0.1291 1.96359655624821 1100 1280
chr05 2750000 3000000 2189 82422 250000 0.329688 1.91764729216938 1101 1281
chr05 3000000 3250000 1899 70093 250000 0.280372 1.97808431722507 1102 1282
chr05 3250000 3500000 2097 73239 250000 0.292956 2.10642134089298 1103 1283
chr05 3500000 3750000 2230 82594 250000 0.330376 2.04546959196396 1104 1284
chr05 3750000 4000000 2364 84037 250000 0.336148 2.08536894367511 1105 1285
