chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr03 24750000 25000000 3130 108398 250000 0.433592 3.01285771967943 650 740
chr03 25000000 25250000 2792 96057 250000 0.384228 2.69578958457966 651 741
chr03 25250000 25500000 2314 81588 250000 0.326352 2.9412484358872 652 742
chr03 25500000 25750000 2133 71423 250000 0.285692 3.30028242098815 653 743
chr03 25750000 26000000 2852 97875 250000 0.3915 2.89654067188874 654 744
chr03 26000000 26250000 3116 106903 250000 0.427612 2.71571275782092 655 745
chr03 26250000 26500000 3020 104406 250000 0.417624 3.71066750237685 656 746
chr03 26500000 26750000 2967 103326 250000 0.413304 3.21665869094822 657 747
chr03 26750000 27000000 3119 108181 250000 0.432724 2.37482063254119 658 748
chr03 27000000 27250000 2805 98175 250000 0.3927 2.60016820580998 659 749
chr03 27250000 27500000 1591 54706 250000 0.218824 3.72006612397894 660 750
chr03 27500000 27750000 3175 109046 250000 0.436184 3.01907282417857 661 751
chr03 27750000 28000000 2738 94636 250000 0.378544 2.8739180932083 662 752
chr03 28000000 28250000 3108 108900 250000 0.4356 2.38674557065133 663 753
chr03 28250000 28500000 3135 109996 250000 0.439984 2.72091905128104 664 754
chr03 28500000 28750000 2916 103487 250000 0.413948 2.74777487568329 665 755
chr03 28750000 29000000 3196 111036 250000 0.444144 3.03443688650119 666 756
chr03 29000000 29250000 3174 110480 250000 0.44192 3.8770806144853 667 757
chr03 29250000 29500000 3161 107092 250000 0.428368 3.03803081057609 668 758
chr03 29500000 29750000 3506 112820 250000 0.45128 2.91764339300632 669 759
chr03 29750000 30000000 2673 89738 250000 0.358952 2.90294240549152 670 760
chr03 30000000 30250000 1734 60186 250000 0.240744 3.46046705514399 671 761
chr03 30250000 30500000 2420 83044 250000 0.332176 2.48192943466552 672 762
chr03 30500000 30750000 2939 102718 250000 0.410872 3.65413277399193 673 763
chr03 30750000 31000000 2004 69570 250000 0.27828 2.36493097749419 674 764
chr03 31000000 31250000 2954 103002 250000 0.412008 2.15242146120084 675 765
chr03 31250000 31500000 2903 100869 250000 0.403476 2.10546762221532 676 766
chr03 31500000 31750000 2447 84799 250000 0.339196 1.9914000700702 677 767
chr03 31750000 32000000 3048 106138 250000 0.424552 1.97312627219869 678 768
chr03 32000000 32250000 2740 95973 250000 0.383892 2.04402663506047 679 769
chr03 32250000 32500000 1465 48495 250000 0.19398 1.92457357963046 680 770
chr03 32500000 32750000 1699 59928 250000 0.239712 2.11660914258457 681 771
chr03 32750000 33000000 2216 77642 250000 0.310568 2.10397751579682 682 772
chr03 33000000 33250000 1839 65850 250000 0.2634 2.79027463704779 683 773
chr03 33250000 33500000 2292 82472 250000 0.329888 1.94877813979995 684 774
chr03 33500000 33750000 1320 46300 250000 0.1852 2.65967650028757 685 775
chr03 33750000 34000000 1819 64454 250000 0.257816 1.9686540708918 686 776
chr03 34000000 34250000 919 28626 250000 0.114504 1.85169901800324 687 777
chr03 34250000 34500000 1170 41303 250000 0.165212 1.90928126609777 688 778
chr03 34500000 34750000 2109 74068 250000 0.296272 2.09441381748802 689 779
chr03 34750000 35000000 1180 41241 250000 0.164964 2.24750870884115 690 780
chr03 35000000 35250000 2510 85004 250000 0.340016 2.22784152383196 691 781
chr03 35250000 35500000 2572 88725 250000 0.3549 2.02221774378163 692 782
chr03 35500000 35750000 2437 86610 250000 0.34644 1.58743419431066 693 783
chr03 35750000 36000000 2365 81343 250000 0.325372 1.75591695489463 694 784
chr03 36000000 36250000 2783 94238 250000 0.376952 2.35347870076616 695 785
chr03 36250000 36500000 2661 87732 250000 0.350928 2.21739113980848 696 786
chr03 36500000 36750000 2447 84333 250000 0.337332 1.77064440410398 697 787
chr03 36750000 37000000 2862 101217 250000 0.404868 1.9493825582419 698 788
chr03 37000000 37250000 1996 70908 250000 0.283632 1.61389066042279 699 789
chr03 37250000 37500000 2292 77201 250000 0.308804 2.04593944306633 700 790
chr03 37500000 37750000 2089 73786 250000 0.295144 1.89716289968196 701 791
chr03 37750000 38000000 1522 55967 250000 0.223868 1.33764353988601 702 792
chr03 38000000 38250000 2700 97050 250000 0.3882 1.80953683138185 703 793
chr03 38250000 38500000 2621 94283 250000 0.377132 1.76035659274084 704 794
chr03 38500000 38750000 2698 92372 250000 0.369488 1.87643026141686 705 795
chr03 38750000 39000000 1365 47536 250000 0.190144 1.59581717763396 706 796
chr03 39000000 39250000 1652 59836 250000 0.239344 1.43181536831567 707 797
chr03 39250000 39500000 1222 43106 250000 0.172424 1.53149814624589 708 798
chr03 39500000 39750000 661 25017 250000 0.100068 1.35805354654897 709 799
chr03 39750000 40000000 217 8433 250000 0.033732 0.626635902719269 710 800
chr03 40000000 40250000 1659 57230 250000 0.22892 1.87313326596625 711 801
chr03 40250000 40500000 1817 65945 250000 0.26378 1.13859743524091 712 802
chr03 40500000 40750000 1059 35879 250000 0.143516 1.3912105261629 713 803
chr03 40750000 41000000 2730 95242 250000 0.380968 1.6904308442921 714 804
chr03 41000000 41250000 1974 69522 250000 0.278088 1.45870197166018 715 805
chr03 41250000 41500000 2293 83142 250000 0.332568 1.62358884173478 716 806
chr03 41500000 41750000 1915 66820 250000 0.26728 1.52092237478758 717 807
chr03 41750000 42000000 1416 49730 250000 0.19892 1.33230696434007 718 808
chr03 42000000 42250000 2744 87176 250000 0.348704 1.80429057404163 719 809
chr03 42250000 42500000 2400 84170 250000 0.33668 1.81414495359016 720 810
chr03 42500000 42750000 2841 96615 250000 0.38646 1.68267731533596 721 811
chr03 42750000 43000000 2942 105219 250000 0.420876 1.87544539755858 722 812
chr03 43000000 43250000 2470 88307 250000 0.353228 2.01535244754765 723 813
chr03 43250000 43500000 2035 72257 250000 0.289028 2.06343699358206 724 814
chr03 43500000 43750000 2310 80400 250000 0.3216 1.8750374809346 725 815
chr03 43750000 44000000 1748 61549 250000 0.246196 1.68776511240875 726 816
chr03 44000000 44250000 1980 64596 250000 0.258384 4.23460439380257 727 817
chr03 44250000 44500000 1209 43322 250000 0.173288 2.95938596245155 728 818
chr03 44500000 44750000 1813 63247 250000 0.252988 3.67666955220076 729 819
chr03 44750000 45000000 2936 102953 250000 0.411812 2.87469220372465 730 820
chr03 45000000 45250000 2954 102147 250000 0.408588 1.93223638479407 731 821
chr03 45250000 45500000 2264 79524 250000 0.318096 1.97866622560171 732 822
chr03 45500000 45750000 3151 110410 250000 0.44164 2.01688429976345 733 823
chr03 45750000 46000000 2695 94594 250000 0.378376 2.03713360413562 734 824
chr03 46000000 46250000 1966 69059 250000 0.276236 1.84702576423701 735 825
chr03 46250000 46500000 2546 89667 250000 0.358668 1.90611112105527 736 826
chr03 46500000 46750000 2648 92431 250000 0.369724 1.90727801195474 737 827
chr03 46750000 47000000 2635 90472 250000 0.361888 1.96102803285662 738 828
chr03 47000000 47250000 2294 80405 250000 0.32162 2.37997145834106 739 829
chr03 47250000 47500000 2672 91211 250000 0.364844 2.01004937823036 740 830
chr03 47500000 47750000 2313 81430 250000 0.32572 1.8300616704415 741 831
chr03 47750000 48000000 1751 55363 250000 0.221452 2.15144993266949 742 832
chr03 48000000 48250000 1330 46181 250000 0.184724 1.76573252249286 743 833
chr03 48250000 48500000 2733 93755 250000 0.37502 2.15964176813589 744 834
chr03 48500000 48750000 2167 75027 250000 0.300108 2.11185070169931 745 835
chr03 48750000 49000000 2562 90371 250000 0.361484 2.07958702430928 746 836
chr03 49000000 49250000 1746 58993 250000 0.235972 1.4302042956181 747 837
chr03 49250000 49500000 2115 75632 250000 0.302528 1.09804054204743 748 838
chr03 49500000 49750000 1444 45467 250000 0.181868 1.03649741526532 749 839
chr03 49750000 50000000 1691 55732 250000 0.222928 1.5137733021404 750 840
chr03 50000000 50250000 1754 63009 250000 0.252036 1.79009669929902 751 841
chr03 50250000 50500000 3195 112259 250000 0.449036 1.92695063444472 752 842
chr03 50500000 50750000 2877 98929 250000 0.395716 2.00092285474288 753 843
chr03 50750000 51000000 1950 67945 250000 0.27178 2.12881534895919 754 844
chr03 51000000 51250000 2757 95995 250000 0.38398 2.170395959544 755 845
chr03 51250000 51500000 2766 99665 250000 0.39866 1.89015802281516 756 846
chr03 51500000 51750000 1949 66941 250000 0.267764 1.95723297179464 757 847
chr03 51750000 52000000 1517 53904 250000 0.215616 2.08010211033945 758 848
chr03 52000000 52250000 2135 72656 250000 0.290624 1.93054495282199 759 849
chr03 52250000 52500000 2720 94718 250000 0.378872 2.05108261780555 760 850
chr03 52500000 52750000 2552 86995 250000 0.34798 2.11811234932394 761 851
chr03 52750000 53000000 2901 100488 250000 0.401952 1.85686491704658 762 852
chr03 53000000 53250000 2076 70996 250000 0.283984 1.92440256515562 763 853
chr03 53250000 53500000 1647 55869 250000 0.223476 1.98857289360045 764 854
chr03 53500000 53750000 2815 99219 250000 0.396876 1.90494607576106 765 855
chr03 53750000 54000000 2745 92923 250000 0.371692 1.91123950329377 766 856
chr03 54000000 54250000 2507 87602 250000 0.350408 1.90652452441409 767 857
chr03 54250000 54500000 2643 86878 250000 0.347512 2.09911114180865 768 858
chr03 54500000 54750000 2653 93554 250000 0.374216 1.97912505942169 769 859
chr03 54750000 55000000 2822 97434 250000 0.389736 1.98469867281007 770 860
chr03 55000000 55250000 2767 96948 250000 0.387792 1.99299027910829 771 861
chr03 55250000 55500000 2924 99936 250000 0.399744 2.0680399317733 772 862
chr03 55500000 55750000 2379 83036 250000 0.332144 2.27251038501393 773 863
chr03 55750000 56000000 2849 99272 250000 0.397088 2.08561412014859 774 864
chr03 56000000 56250000 955 33260 250000 0.13304 1.89980091141874 775 865
chr03 56250000 56500000 2430 85707 250000 0.342828 2.03845414137593 776 866
chr03 56500000 56750000 2446 85280 250000 0.34112 2.39867201572978 777 867
chr03 56750000 57000000 3282 113516 250000 0.454064 2.363929922672 778 868
chr03 57000000 57250000 2745 95136 250000 0.380544 2.29961972321443 779 869
chr03 57250000 57500000 3009 106053 250000 0.424212 2.05621312026421 780 870
chr03 57500000 57750000 2919 100792 250000 0.403168 1.92542126319742 781 871
chr03 57750000 58000000 2966 103834 250000 0.415336 1.95642324996353 782 872
chr03 58000000 58250000 3322 110441 250000 0.441764 1.96385327248435 783 873
chr03 58250000 58500000 3060 107193 250000 0.428772 1.86709431579451 784 874
chr03 58500000 58750000 3466 119323 250000 0.477292 2.0783923816507 785 875
chr03 58750000 59000000 3632 124275 250000 0.4971 2.07848547824327 786 876
chr03 59000000 59250000 3584 123793 250000 0.495172 2.06991988511139 787 877
chr03 59250000 59500000 3491 119847 250000 0.479388 1.89729916426103 788 878
chr03 59500000 59750000 2515 86413 250000 0.345652 2.03353457463092 789 879
chr03 59750000 60000000 2937 99229 250000 0.396916 1.90323644910702 790 880
chr03 60000000 60250000 3258 110639 250000 0.442556 1.97635989453957 791 881
chr03 60250000 60500000 2926 101716 250000 0.406864 1.92194617542618 792 882
chr03 60500000 60750000 3093 107364 250000 0.429456 1.93238768405852 793 883
chr03 60750000 61000000 2907 102391 250000 0.409564 1.98434702527768 794 884
chr03 61000000 61250000 3328 116693 250000 0.466772 1.97111936129464 795 885
chr03 61250000 61500000 3374 115899 250000 0.463596 1.91857489634738 796 886
chr03 61500000 61750000 2826 97534 250000 0.390136 1.99422642014038 797 887
chr03 61750000 62000000 3067 105629 250000 0.422516 2.06433116395274 798 888
chr03 62000000 62250000 3113 106658 250000 0.426632 2.03199746371363 799 889
chr03 62250000 62290286 357 11901 40286 0.2954128 1.66947027814014 800 890
NA NA NA NA NA NA NA NA NA 891
NA NA NA NA NA NA NA NA NA 892
NA NA NA NA NA NA NA NA NA 893
NA NA NA NA NA NA NA NA NA 894
NA NA NA NA NA NA NA NA NA 895
NA NA NA NA NA NA NA NA NA 896
NA NA NA NA NA NA NA NA NA 897
NA NA NA NA NA NA NA NA NA 898
NA NA NA NA NA NA NA NA NA 899
NA NA NA NA NA NA NA NA NA 900
NA NA NA NA NA NA NA NA NA 901
NA NA NA NA NA NA NA NA NA 902
NA NA NA NA NA NA NA NA NA 903
NA NA NA NA NA NA NA NA NA 904
NA NA NA NA NA NA NA NA NA 905
NA NA NA NA NA NA NA NA NA 906
NA NA NA NA NA NA NA NA NA 907
NA NA NA NA NA NA NA NA NA 908
NA NA NA NA NA NA NA NA NA 909
NA NA NA NA NA NA NA NA NA 910
NA NA NA NA NA NA NA NA NA 911
NA NA NA NA NA NA NA NA NA 912
NA NA NA NA NA NA NA NA NA 913
NA NA NA NA NA NA NA NA NA 914
NA NA NA NA NA NA NA NA NA 915
NA NA NA NA NA NA NA NA NA 916
NA NA NA NA NA NA NA NA NA 917
NA NA NA NA NA NA NA NA NA 918
NA NA NA NA NA NA NA NA NA 919
NA NA NA NA NA NA NA NA NA 920
NA NA NA NA NA NA NA NA NA 921
NA NA NA NA NA NA NA NA NA 922
NA NA NA NA NA NA NA NA NA 923
NA NA NA NA NA NA NA NA NA 924
NA NA NA NA NA NA NA NA NA 925
NA NA NA NA NA NA NA NA NA 926
NA NA NA NA NA NA NA NA NA 927
NA NA NA NA NA NA NA NA NA 928
NA NA NA NA NA NA NA NA NA 929
NA NA NA NA NA NA NA NA NA 930
NA NA NA NA NA NA NA NA NA 931
NA NA NA NA NA NA NA NA NA 932
NA NA NA NA NA NA NA NA NA 933
NA NA NA NA NA NA NA NA NA 934
NA NA NA NA NA NA NA NA NA 935
chr04 0 250000 3988 117164 250000 0.468656 3.1794198219395 801 936
chr04 250000 500000 4380 132402 250000 0.529608 2.96080394165091 802 937
chr04 500000 750000 3401 102889 250000 0.411556 2.89563682764706 803 938
chr04 750000 1000000 1050 32389 250000 0.129556 2.6965889256362 804 939
chr04 1000000 1250000 2040 63643 250000 0.254572 2.79723685240111 805 940
chr04 1250000 1500000 1064 33387 250000 0.133548 2.64579603370358 806 941
chr04 1500000 1750000 4247 127914 250000 0.511656 2.78381033352378 807 942
chr04 1750000 2000000 4079 121855 250000 0.48742 3.15561462616284 808 943
chr04 2000000 2250000 3557 108557 250000 0.434228 2.93668498810598 809 944
chr04 2250000 2500000 1264 33816 250000 0.135264 3.44377296103111 810 945
chr04 2500000 2750000 3956 118091 250000 0.472364 3.12606763071555 811 946
chr04 2750000 3000000 2463 72504 250000 0.290016 2.88486771663095 812 947
chr04 3000000 3250000 3571 98744 250000 0.394976 3.44264124401617 813 948
chr04 3250000 3500000 3028 94611 250000 0.378444 2.68380977854872 814 949
chr04 3500000 3750000 3908 117616 250000 0.470464 2.77652279798968 815 950
chr04 3750000 4000000 4628 139430 250000 0.55772 2.90297393171649 816 951
chr04 4000000 4250000 1985 61881 250000 0.247524 2.80783807426128 817 952
chr04 4250000 4500000 851 28568 250000 0.114272 2.4021042937572 818 953
chr04 4500000 4750000 2456 77236 250000 0.308944 3.03553802185113 819 954
chr04 4750000 5000000 4139 118562 250000 0.474248 2.59364600135505 820 955
chr04 5000000 5250000 4556 131022 250000 0.524088 3.16864947035404 821 956
chr04 5250000 5500000 2897 86924 250000 0.347696 3.07688849182665 822 957
chr04 5500000 5750000 2169 56986 250000 0.227944 2.86141741683809 823 958
chr04 5750000 6000000 1647 41765 250000 0.16706 2.96571647062826 824 959
chr04 6000000 6250000 2364 70710 250000 0.28284 2.92760330835643 825 960
chr04 6250000 6500000 3996 122101 250000 0.488404 2.6752532769938 826 961
chr04 6500000 6750000 2965 90011 250000 0.360044 2.98709879672449 827 962
chr04 6750000 7000000 1911 58784 250000 0.235136 2.238320018872 828 963
chr04 7000000 7250000 2432 75372 250000 0.301488 3.03581377572363 829 964
chr04 7250000 7500000 3149 98010 250000 0.39204 2.74066174675414 830 965
chr04 7500000 7750000 3508 105278 250000 0.421112 2.94670073289436 831 966
chr04 7750000 8000000 3848 112527 250000 0.450108 2.35938840867294 832 967
chr04 8000000 8250000 3915 113413 250000 0.453652 2.91363368069589 833 968
chr04 8250000 8500000 3030 94021 250000 0.376084 2.7963281078636 834 969
chr04 8500000 8750000 3274 99452 250000 0.397808 3.04392573516749 835 970
chr04 8750000 9000000 2100 65282 250000 0.261128 2.18957636557482 836 971
chr04 9000000 9250000 1876 55628 250000 0.222512 2.98367754695774 837 972
chr04 9250000 9500000 3026 88728 250000 0.354912 2.39721901596524 838 973
chr04 9500000 9750000 3748 115555 250000 0.46222 2.74693726712493 839 974
chr04 9750000 10000000 3159 98959 250000 0.395836 2.70799290928888 840 975
chr04 10000000 10250000 3447 100757 250000 0.403028 2.41612299404174 841 976
chr04 10250000 10500000 3790 115325 250000 0.4613 3.13317951359634 842 977
chr04 10500000 10750000 2478 77485 250000 0.30994 2.47261746327762 843 978
chr04 10750000 11000000 1563 49142 250000 0.196568 2.59796264177776 844 979
chr04 11000000 11250000 4166 123768 250000 0.495072 2.90062796747608 845 980
chr04 11250000 11500000 3560 107774 250000 0.431096 3.31474563696968 846 981
chr04 11500000 11750000 3421 105891 250000 0.423564 2.79859193629585 847 982
chr04 11750000 12000000 1710 52651 250000 0.210604 2.14738956643276 848 983
chr04 12000000 12250000 2295 72329 250000 0.289316 2.38100893500119 849 984
chr04 12250000 12500000 1920 69080 250000 0.27632 2.31373256388653 850 985
chr04 12500000 12750000 2086 71732 250000 0.286928 2.08146893801337 851 986
chr04 12750000 13000000 2062 76711 250000 0.306844 1.58348435221462 852 987
chr04 13000000 13250000 1888 70602 250000 0.282408 1.38211283216586 853 988
chr04 13250000 13500000 1146 44818 250000 0.179272 1.43338272358539 854 989
chr04 13500000 13750000 2491 90727 250000 0.362908 1.9758861185743 855 990
chr04 13750000 14000000 2165 76737 250000 0.306948 1.98924740379357 856 991
chr04 14000000 14250000 1331 52933 250000 0.211732 1.92621798272366 857 992
chr04 14250000 14500000 2416 85311 250000 0.341244 2.51487099828863 858 993
chr04 14500000 14750000 1234 44317 250000 0.177268 2.04028681782474 859 994
chr04 14750000 15000000 1212 44095 250000 0.17638 1.9473915746045 860 995
chr04 15000000 15250000 2080 73249 250000 0.292996 1.79532049263923 861 996
chr04 15250000 15500000 2133 75641 250000 0.302564 1.76567289365945 862 997
chr04 15500000 15750000 941 33702 250000 0.134808 2.27669646509201 863 998
chr04 15750000 16000000 2613 93155 250000 0.37262 1.96330888945498 864 999
chr04 16000000 16250000 1119 38212 250000 0.152848 2.06236933865548 865 1000
chr04 16250000 16500000 2064 73164 250000 0.292656 2.11681915419406 866 1001
chr04 16500000 16750000 1923 72257 250000 0.289028 1.74387965402193 867 1002
chr04 16750000 17000000 1495 52149 250000 0.208596 1.72526827728417 868 1003
chr04 17000000 17250000 1784 67324 250000 0.269296 2.04372660045919 869 1004
chr04 17250000 17500000 2412 86018 250000 0.344072 2.46163810644768 870 1005
chr04 17500000 17750000 1462 57122 250000 0.228488 3.45713845198329 871 1006
chr04 17750000 18000000 1848 69447 250000 0.277788 2.13657407421625 872 1007
chr04 18000000 18250000 2095 76219 250000 0.304876 2.03220157306017 873 1008
chr04 18250000 18500000 1469 53494 250000 0.213976 2.08264285315522 874 1009
chr04 18500000 18750000 2441 88290 250000 0.35316 1.99428714281321 875 1010
chr04 18750000 19000000 2143 73975 250000 0.2959 2.05647892730076 876 1011
chr04 19000000 19250000 1785 67005 250000 0.26802 2.03002737995262 877 1012
chr04 19250000 19500000 1918 71246 250000 0.284984 1.88976047392383 878 1013
chr04 19500000 19750000 2071 72842 250000 0.291368 2.1486141631318 879 1014
chr04 19750000 20000000 1525 57316 250000 0.229264 1.96225821693405 880 1015
chr04 20000000 20250000 2196 82598 250000 0.330392 2.27077960787379 881 1016
chr04 20250000 20500000 984 34541 250000 0.138164 1.57298400070347 882 1017
chr04 20500000 20750000 1695 60042 250000 0.240168 2.25509098749291 883 1018
chr04 20750000 21000000 1215 40750 250000 0.163 2.06331333822198 884 1019
chr04 21000000 21250000 2621 92425 250000 0.3697 2.09491415947347 885 1020
chr04 21250000 21500000 3126 104984 250000 0.419936 2.15971756549111 886 1021
chr04 21500000 21750000 2044 68183 250000 0.272732 2.0266515587946 887 1022
chr04 21750000 22000000 1393 50099 250000 0.200396 2.07340573037516 888 1023
chr04 22000000 22250000 1823 65049 250000 0.260196 2.28471450131445 889 1024
chr04 22250000 22500000 2346 83766 250000 0.335064 2.62515683532037 890 1025
chr04 22500000 22750000 1846 65105 250000 0.26042 2.23746591183708 891 1026
chr04 22750000 23000000 2495 85606 250000 0.342424 3.03583801414481 892 1027
chr04 23000000 23250000 3074 102642 250000 0.410568 2.09378126625982 893 1028
chr04 23250000 23500000 2617 89119 250000 0.356476 2.58252938175799 894 1029
chr04 23500000 23750000 1770 62244 250000 0.248976 2.40074793898941 895 1030
chr04 23750000 24000000 2684 87712 250000 0.350848 3.13201259385199 896 1031
chr04 24000000 24250000 2408 83079 250000 0.332316 2.60611270077375 897 1032
chr04 24250000 24500000 2299 83398 250000 0.333592 3.56593054542475 898 1033
chr04 24500000 24750000 2302 82861 250000 0.331444 3.48433779724579 899 1034
chr04 24750000 25000000 2144 75683 250000 0.302732 2.16694737972599 900 1035
chr04 25000000 25250000 1464 51767 250000 0.207068 2.0662048684257 901 1036
chr04 25250000 25500000 2010 70735 250000 0.28294 2.90886412116797 902 1037
chr04 25500000 25750000 956 36036 250000 0.144144 4.13147533103187 903 1038
chr04 25750000 26000000 1405 57612 250000 0.230448 2.06672169793562 904 1039
chr04 26000000 26250000 926 33552 250000 0.134208 1.8962903461374 905 1040
chr04 26250000 26500000 2231 79023 250000 0.316092 2.02906342375426 906 1041
chr04 26500000 26750000 2249 79553 250000 0.318212 2.0694627683049 907 1042
chr04 26750000 27000000 1579 54754 250000 0.219016 1.99086134888074 908 1043
chr04 27000000 27250000 1767 62887 250000 0.251548 2.12119854426235 909 1044
chr04 27250000 27500000 2620 94052 250000 0.376208 2.03948579518569 910 1045
chr04 27500000 27750000 2086 76462 250000 0.305848 1.94229196593224 911 1046
chr04 27750000 28000000 2115 77696 250000 0.310784 2.06760520164002 912 1047
chr04 28000000 28250000 1413 49651 250000 0.198604 1.91238991477824 913 1048
chr04 28250000 28500000 2155 79333 250000 0.317332 2.00059314127411 914 1049
chr04 28500000 28750000 2049 76574 250000 0.306296 1.89377133432416 915 1050
chr04 28750000 29000000 2722 95140 250000 0.38056 2.00670932611982 916 1051
chr04 29000000 29250000 2286 83800 250000 0.3352 2.12535559883716 917 1052
chr04 29250000 29500000 1419 55038 250000 0.220152 2.30960089859388 918 1053
chr04 29500000 29750000 2385 88694 250000 0.354776 2.09024703214749 919 1054
chr04 29750000 30000000 2616 92292 250000 0.369168 2.08559735561528 920 1055
chr04 30000000 30250000 2369 86776 250000 0.347104 2.15457250151226 921 1056
chr04 30250000 30500000 2374 86850 250000 0.3474 2.13740464519475 922 1057
chr04 30500000 30750000 3033 106590 250000 0.42636 2.05691200535448 923 1058
chr04 30750000 31000000 1956 69561 250000 0.278244 1.80781685209276 924 1059
chr04 31000000 31250000 2825 99112 250000 0.396448 2.03710750883997 925 1060
chr04 31250000 31500000 1362 50378 250000 0.201512 1.69677554573289 926 1061
chr04 31500000 31750000 1422 50548 250000 0.202192 2.40831419909946 927 1062
chr04 31750000 32000000 2555 91091 250000 0.364364 1.9266603266519 928 1063
chr04 32000000 32250000 2808 96440 250000 0.38576 2.04129189656114 929 1064
chr04 32250000 32500000 2772 97836 250000 0.391344 1.96053580399302 930 1065
chr04 32500000 32750000 2490 86734 250000 0.346936 1.96514281835136 931 1066
chr04 32750000 33000000 2007 71323 250000 0.285292 2.10310745277186 932 1067
chr04 33000000 33250000 1862 65479 250000 0.261916 1.7678728043383 933 1068
chr04 33250000 33500000 1898 67608 250000 0.270432 1.88786498946218 934 1069
chr04 33500000 33750000 748 27777 250000 0.111108 1.83095177825786 935 1070
chr04 33750000 34000000 1233 47887 250000 0.191548 2.02793193714661 936 1071
chr04 34000000 34250000 2066 77414 250000 0.309656 1.92653240330061 937 1072
chr04 34250000 34500000 1714 63020 250000 0.25208 2.12683947972441 938 1073
chr04 34500000 34750000 908 36465 250000 0.14586 1.93532448867039 939 1074
chr04 34750000 35000000 2103 79508 250000 0.318032 1.88259329059803 940 1075
chr04 35000000 35250000 1614 60995 250000 0.24398 6.24315029005494 941 1076
chr04 35250000 35500000 1805 57513 250000 0.230052 2.49686049538252 942 1077
chr04 35500000 35750000 1087 38055 250000 0.15222 1.97435717755317 943 1078
chr04 35750000 36000000 2241 82056 250000 0.328224 2.0061300828484 944 1079
chr04 36000000 36250000 2028 75262 250000 0.301048 1.79240847773579 945 1080
chr04 36250000 36500000 1576 57707 250000 0.230828 1.94788596190447 946 1081
chr04 36500000 36750000 1501 57692 250000 0.230768 2.19761796724678 947 1082
chr04 36750000 37000000 1001 39632 250000 0.158528 1.98500803361389 948 1083
chr04 37000000 37250000 1305 49332 250000 0.197328 1.97526534552813 949 1084
chr04 37250000 37500000 2250 80787 250000 0.323148 1.99706909506849 950 1085
chr04 37500000 37750000 2661 95938 250000 0.383752 1.95026682705962 951 1086
chr04 37750000 38000000 2656 94703 250000 0.378812 2.00523488870166 952 1087
chr04 38000000 38250000 2506 86967 250000 0.347868 2.07993320823111 953 1088
chr04 38250000 38500000 1470 54461 250000 0.217844 1.23811125940501 954 1089
chr04 38500000 38750000 2014 67711 250000 0.270844 2.01927153292257 955 1090
chr04 38750000 39000000 1924 65242 250000 0.260968 2.18019435231803 956 1091
chr04 39000000 39250000 1873 64682 250000 0.258728 1.95941409982169 957 1092
chr04 39250000 39500000 2281 73332 250000 0.293328 2.13336790164575 958 1093
chr04 39500000 39750000 1546 56549 250000 0.226196 1.76462496467029 959 1094
chr04 39750000 40000000 1231 45155 250000 0.18062 2.22944738799832 960 1095
chr04 40000000 40250000 1916 70912 250000 0.283648 2.21519260075668 961 1096
chr04 40250000 40500000 1501 54476 250000 0.217904 2.0097873717556 962 1097
chr04 40500000 40750000 1149 43155 250000 0.17262 2.20860322768233 963 1098
chr04 40750000 41000000 1948 61971 250000 0.247884 4.4227780380331 964 1099
chr04 41000000 41250000 1837 59203 250000 0.236812 4.21659396811464 965 1100
chr04 41250000 41500000 2328 85603 250000 0.342412 1.96604903171221 966 1101
chr04 41500000 41750000 2429 88043 250000 0.352172 2.18692328693262 967 1102
chr04 41750000 42000000 1721 66707 250000 0.266828 2.10222297968784 968 1103
chr04 42000000 42250000 2194 78662 250000 0.314648 1.78550541631958 969 1104
chr04 42250000 42500000 2767 97086 250000 0.388344 1.95699948400024 970 1105
chr04 42500000 42750000 1202 48894 250000 0.195576 1.30766728310514 971 1106
chr04 42750000 43000000 2228 80979 250000 0.323916 2.14461565477501 972 1107
chr04 43000000 43250000 2879 102225 250000 0.4089 2.11747038019809 973 1108
chr04 43250000 43500000 2358 85301 250000 0.341204 2.00489478780466 974 1109
chr04 43500000 43750000 2362 86721 250000 0.346884 2.12660057790648 975 1110
chr04 43750000 44000000 2543 90713 250000 0.362852 2.04299371873731 976 1111
chr04 44000000 44250000 2499 87853 250000 0.351412 2.33377514291424 977 1112
chr04 44250000 44500000 2230 81809 250000 0.327236 2.0340583159592 978 1113
chr04 44500000 44750000 2161 78701 250000 0.314804 2.04247388503219 979 1114
chr04 44750000 45000000 2573 94126 250000 0.376504 2.03577547688975 980 1115
chr04 45000000 45250000 2566 90642 250000 0.362568 2.09641163804126 981 1116
chr04 45250000 45500000 1473 52958 250000 0.211832 1.91500971930598 982 1117
chr04 45500000 45750000 2942 103120 250000 0.41248 2.31894695069194 983 1118
chr04 45750000 46000000 2555 90105 250000 0.36042 2.66842455241289 984 1119
chr04 46000000 46250000 1548 45410 250000 0.18164 2.55945218313833 985 1120
chr04 46250000 46500000 2263 74376 250000 0.297504 2.05220991006325 986 1121
chr04 46500000 46750000 2641 93590 250000 0.37436 2.21545571496866 987 1122
chr04 46750000 47000000 2796 97759 250000 0.391036 2.38702177657095 988 1123
chr04 47000000 47250000 2058 75986 250000 0.303944 2.71498250062369 989 1124
